,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
11286,08b0cc275164eab92e5797432fa89770,5c197035dc0c05ebb42f00013fec810a,delivered,2018-07-16 08:50:17,2018-07-16 09:05:46,2018-07-31 14:25:00,2018-08-15 15:26:35,2018-08-14,c147c091259386e3ce5b044ad63f07f3,48904,juazeiro,BA,-9.420577952059855,-40.49945964100971,0 days 00:15:29,15 days 05:19:14,15 days 01:01:35,30 days 06:36:18
11322,69c7a1e070c1759e15f7a5fd24c36e5b,6cbc69ef01df8d34bd134c6d828c1e53,delivered,2017-03-06 18:34:35,2017-03-06 18:45:08,2017-03-07 08:46:09,2017-05-29 09:42:44,2017-04-04,026d6aade0923331c6065e5daa7aafda,44320,conceicao da feira,BA,-12.488128486464861,-38.993034165846794,0 days 00:10:33,0 days 14:01:01,83 days 00:56:35,83 days 15:08:09
11369,d95ca1fcb72812383e41e2eb7ca65dc2,2fd14b072ea7ff170527396ceca430d0,delivered,2017-03-30 20:26:30,2017-03-30 20:42:21,2017-03-31 19:27:48,2017-04-18 13:48:12,2017-05-03,f0aa9a24f330070e4bf9b5320c898ce7,47813,barreiras,BA,-12.177924305463309,-44.660710516494206,0 days 00:15:51,0 days 22:45:27,17 days 18:20:24,18 days 17:21:42
11429,cccee2922028e95f2f29aa1fe0c766c0,ca93ab27127deaac3bee96b5bf04bc6b,delivered,2017-08-26 09:46:26,2017-08-27 07:04:03,2017-08-28 22:42:11,2017-09-06 20:27:57,2017-10-02,442378ca298c6460fb409b10626721d3,45604,itabuna,BA,-14.776414874042906,-39.26576724881843,0 days 21:17:37,1 days 15:38:08,8 days 21:45:46,11 days 10:41:31
11432,d3764fd6a2c04354a8cbde8508cc0ba0,2df17a523b839dbca5cf6e2465f91817,delivered,2018-04-16 13:34:03,2018-04-17 13:32:44,2018-04-18 22:36:33,2018-05-10 14:37:37,2018-05-10,626b11963bb9e1ca9646a0e0546af28d,40470,salvador,BA,-12.914384835611664,-38.483035947602744,0 days 23:58:41,1 days 09:03:49,21 days 16:01:04,24 days 01:03:34
11433,210ce7edbc6ef043f7af38724f3c2b5d,065e274ca8c7214e70710b6765578a05,delivered,2018-08-13 15:07:30,2018-08-13 15:24:28,2018-08-17 14:11:00,2018-08-23 22:03:37,2018-09-03,771d104f829fafdfde8f4f1950002860,48970,senhor do bonfim,BA,-10.462341603580397,-40.183766986895854,0 days 00:16:58,3 days 22:46:32,6 days 07:52:37,10 days 06:56:07
11448,0c9f8646d592c21c2015b929996427af,493941e03992cc140b88be7a292808c9,delivered,2018-03-20 07:44:52,2018-03-21 02:50:35,2018-03-23 23:52:05,2018-04-06 23:16:42,2018-04-16,beac646283545df90be6dbf8b17668b7,44024,feira de santana,BA,-12.244274132111304,-38.979613231207175,0 days 19:05:43,2 days 21:01:30,13 days 23:24:37,17 days 15:31:50
11455,7954d26fa0d387724ccb30d846ebbd9f,31d8da0f80697e347d7fcf21eac83d3d,delivered,2018-06-29 12:28:48,2018-06-30 12:30:03,2018-07-03 07:33:00,2018-07-13 20:41:34,2018-07-24,49dfc82e98da68298ca09bd394c08e7f,40155,salvador,BA,-13.004445893197024,-38.51820627608675,1 days 00:01:15,2 days 19:02:57,10 days 13:08:34,14 days 08:12:46
11469,b7a77aac1be341d2f9009b231cd3b4e8,e43558b2abdd406058436512ebe8b58c,delivered,2017-11-23 21:15:56,2017-11-23 21:27:42,2017-11-29 22:51:28,2018-01-05 17:23:22,2017-12-19,d141f28ea7b53df409e7a9a466858d33,41335,salvador,BA,-12.894141206073297,-38.421134674219424,0 days 00:11:46,6 days 01:23:46,36 days 18:31:54,42 days 20:07:26
11480,eb11baac49ba71da35079fcbf17517a4,cc43755571b2b6b1622a65a334d5427c,delivered,2018-05-02 20:29:29,2018-05-02 20:53:47,2018-05-03 16:30:00,2018-05-22 19:17:42,2018-05-29,183d97c6495e9cd967743454253400fd,41260,salvador,BA,-12.927127728054211,-38.41895739955931,0 days 00:24:18,0 days 19:36:13,19 days 02:47:42,19 days 22:48:13
11527,9ecd7832d0c751777b4538c062126bc2,07eaacc0443dccf0e8ff42b5652a2949,delivered,2017-08-19 14:37:52,2017-08-20 14:35:08,2017-08-22 15:08:25,2017-09-04 18:19:30,2017-09-25,d2f2dd210b3dc1fe03676c97f79f8007,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 23:57:16,2 days 00:33:17,13 days 03:11:05,16 days 03:41:38
11545,ec6285d8109f6fc29c8238ce52f20b47,3e362ee59665de4aac17202fc12e8788,delivered,2018-06-18 22:14:11,2018-06-18 22:37:10,2018-06-19 15:06:00,2018-06-29 18:41:31,2018-07-20,e2c30420545a29c61584d6006811c1b0,46800,ruy barbosa,BA,-12.283351491742769,-40.498588898312164,0 days 00:22:59,0 days 16:28:50,10 days 03:35:31,10 days 20:27:20
11565,efc8b173642cd53d1dc2033b47dbe9f8,bbf257c74411e54169f2f91ce1b9aad9,delivered,2017-11-24 21:19:51,2017-11-24 23:59:45,2017-11-27 16:40:10,2017-12-21 21:42:04,2017-12-22,0efae48cb4ba36016622e290fcfc2f9f,45860,canavieiras,BA,-15.673596172003467,-38.949304954144246,0 days 02:39:54,2 days 16:40:25,24 days 05:01:54,27 days 00:22:13
11578,fe52ddd89601a213e982835b2e24e16f,89a9dfe145aa47ad5e572ed886e18ba6,delivered,2018-06-15 12:18:17,2018-06-18 15:56:50,2018-06-20 12:21:00,2018-07-03 20:38:49,2018-07-20,78b6cbee6550f3f9aa87b40d6d6bb7b5,47240,pilao arcado,BA,-9.996898033622134,-42.48536810560051,3 days 03:38:33,1 days 20:24:10,13 days 08:17:49,18 days 08:20:32
11589,a23f4025d60af6199b5eb5631b070e7f,c69a08ef1c07bde2bbcab44dce1bd0b6,delivered,2017-12-07 20:48:38,2017-12-09 16:31:19,2017-12-13 22:10:26,2017-12-22 13:52:15,2018-01-05,336e748851ceb9da362d2d5e0b2f4b85,44054,feira de santana,BA,-12.217395171026356,-38.95930838211804,1 days 19:42:41,4 days 05:39:07,8 days 15:41:49,14 days 17:03:37
11611,db0d1ecbd182db92c44e389118dbcbe7,a181d9739990ed390d7d9ab2565f93d1,delivered,2018-05-05 21:59:28,2018-05-08 04:15:41,2018-05-09 14:59:00,2018-05-22 21:52:37,2018-05-30,728b3c765e2caa589411629209a4927f,42710,lauro de freitas,BA,-12.874055456125975,-38.29034967095519,2 days 06:16:13,1 days 10:43:19,13 days 06:53:37,16 days 23:53:09
11613,b5a38afc36fef9a2e97d2c96be884aea,117cc0a31fd289de32c16f4dc9bd5c04,delivered,2018-01-16 17:38:43,2018-01-18 02:12:55,2018-01-18 19:07:00,2018-02-02 19:42:17,2018-02-16,a89b1f67d270ffb3c1783a696d90d5e3,45810,porto seguro,BA,-16.432027097855745,-39.07562867228171,1 days 08:34:12,0 days 16:54:05,15 days 00:35:17,17 days 02:03:34
11664,7eebf0a4be5859d04ca7da2ce039c044,0fd46c0cebabebbd5aeac39506cfe54c,delivered,2017-03-08 16:52:50,2017-03-08 16:52:50,2017-03-09 09:12:09,2017-03-21 18:39:02,2017-04-04,2bc0f9b563cf9b6f7b8e01c45e6ff530,45600,itabuna,BA,-14.79336529333062,-39.27845921988038,0 days 00:00:00,0 days 16:19:19,12 days 09:26:53,13 days 01:46:12
11750,3138d38716dc5218c15ef572927fa93e,08df78f80a35d0c06744bf5cb0c1402d,delivered,2017-10-26 16:03:37,2017-10-26 16:31:10,2017-10-27 20:17:05,2017-11-08 23:19:05,2017-11-23,88c2ff8b4cb4b57614e6f920f5072535,48903,juazeiro,BA,-9.412756196847218,-40.50144272869764,0 days 00:27:33,1 days 03:45:55,12 days 03:02:00,13 days 07:15:28
11770,683bf306149bb869980b68d48a1bd6ab,4ca9d029df38b5b513980f0508bed78e,delivered,2017-12-12 19:01:53,2017-12-12 19:10:32,2017-12-13 18:53:25,2018-01-15 22:35:36,2018-01-15,97e1b81bc233b224f3355ad9bc667d46,40315,salvador,BA,-12.965844989212613,-38.48207269890496,0 days 00:08:39,0 days 23:42:53,33 days 03:42:11,34 days 03:33:43
11800,bce2a9ffe2e596e54d92ad2a47a10a36,44a1ff0b539aa8b17c16cc9c98294420,delivered,2017-11-03 10:26:21,2017-11-06 23:32:02,2017-11-07 18:37:38,2017-11-16 21:38:59,2017-11-28,ec9d1e3858c98ea5532e280fd248dad6,40310,salvador,BA,-12.959485130478768,-38.481382818021615,3 days 13:05:41,0 days 19:05:36,9 days 03:01:21,13 days 11:12:38
11818,3c0a8fee9785ffbf4381ff1eac0d220f,32b1d8089a0d72d4c54f9617d432ddbd,delivered,2017-10-15 12:28:54,2017-10-15 12:49:12,2017-10-17 13:19:47,2017-11-04 14:22:41,2017-11-10,9067617dd6b937725bc0664eb5392a80,44571,santo antonio de jesus,BA,-12.967176467652033,-39.24311391701232,0 days 00:20:18,2 days 00:30:35,18 days 01:02:54,20 days 01:53:47
11867,1b68a09aef174135ac2b4a138c3a1eda,e60ebc9d994111d8e79b327cdd633ff5,delivered,2018-06-11 15:55:22,2018-06-11 16:52:05,2018-06-13 15:18:00,2018-06-20 17:12:33,2018-07-18,f0fd988c7c2a4cba167138a8adada6ca,48840,cansancao,BA,-10.669392366727326,-39.49764755503931,0 days 00:56:43,1 days 22:25:55,7 days 01:54:33,9 days 01:17:11
11886,ab42eac47de85e36ba4622c26f9c9dcd,3fa34ec1800a5e12a373e3df9263e05f,delivered,2018-07-10 11:43:41,2018-07-10 11:55:13,2018-07-17 13:46:00,2018-07-25 16:31:42,2018-07-31,fd54659942520455e8899261da7ea68b,40285,salvador,BA,-12.988918879886926,-38.48811019919628,0 days 00:11:32,7 days 01:50:47,8 days 02:45:42,15 days 04:48:01
11933,382bd2a77ebdc4326381e5abe788a6e0,ffa5f79d25122d389eda319a07f2f713,delivered,2018-04-05 11:20:34,2018-04-05 11:30:14,2018-04-05 23:06:41,2018-04-28 11:58:40,2018-05-03,650230b7f50c042bccc1a7915839decb,44091,feira de santana,BA,-12.292150872698128,-38.951875099993266,0 days 00:09:40,0 days 11:36:27,22 days 12:51:59,23 days 00:38:06
11939,fcceb7beda0bafc845956f10e4aebfd8,0143daf7466a5e7886eb9d1738d293b6,delivered,2017-07-19 20:41:36,2017-07-20 21:05:13,2017-07-21 16:22:27,2017-07-31 18:14:37,2017-08-18,51e1a99e6888fce6fe3a58ef48cc8fe1,44550,sao felipe,BA,-12.846031252009011,-39.089897171567735,1 days 00:23:37,0 days 19:17:14,10 days 01:52:10,11 days 21:33:01
11966,8dc67de08c1738a90e70f62f2920b432,7345796de7fb5b3566b3564b2b10f9d9,delivered,2017-01-25 01:29:42,2017-01-25 01:42:12,2017-01-25 09:22:00,2017-01-31 18:06:24,2017-03-08,1c4b42ca9386909cddeb8ae649be0f9e,40296,salvador,BA,-12.994229640820672,-38.48053490492904,0 days 00:12:30,0 days 07:39:48,6 days 08:44:24,6 days 16:36:42
11986,6ca65e175a893a8e77348e059f44d6e7,b6821724e95a5a71d7eeea00d6572f33,delivered,2017-04-29 21:36:00,2017-04-29 21:45:10,2017-05-02 16:04:42,2017-05-24 05:19:48,2017-06-06,609c04ed699f0e3a99bf562bf5627a25,48400,ribeira do pombal,BA,-10.855588015152298,-38.53647669595227,0 days 00:09:10,2 days 18:19:32,21 days 13:15:06,24 days 07:43:48
12008,3cb3f6f3260322db164ba9b44b6a07af,c98b7957f7c40a66e916512d00d46a2b,delivered,2018-03-12 18:10:59,2018-03-12 18:29:35,2018-03-13 21:48:31,2018-04-19 04:28:23,2018-04-06,7c6b2fc91c2ced8d8142ed5072677359,45270,nova canaa,BA,-14.669574171941456,-40.122280444625304,0 days 00:18:36,1 days 03:18:56,36 days 06:39:52,37 days 10:17:24
12054,ce6cb2b1ad992ad81325f7672d407696,ba0521336f7c439f03c46e2d99001345,delivered,2018-03-08 23:18:19,2018-03-09 01:27:35,2018-03-12 20:33:04,2018-03-21 23:33:20,2018-03-29,cbe722ee9c0986fb2d4d237d336d385f,41740,salvador,BA,-12.962274226187358,-38.410111674544964,0 days 02:09:16,3 days 19:05:29,9 days 03:00:16,13 days 00:15:01
12093,845f4b93a5d0c16feb325ed52d31799b,66b12893cb142f674e7af2e91f9ee2d7,delivered,2017-03-29 02:52:55,2017-03-29 03:02:36,2017-03-30 16:09:41,2017-04-11 13:23:05,2017-05-03,8a0aa331d10b637ff5b419db27e4a70e,45960,medeiros neto,BA,-17.375406123452056,-40.22236401991968,0 days 00:09:41,1 days 13:07:05,11 days 21:13:24,13 days 10:30:10
12115,194c72d466120c8e1241d610c72cc5e9,4b363e6fce789d1f4e9b86c41fb88c5b,delivered,2018-02-06 13:25:41,2018-02-08 07:35:56,2018-02-09 00:42:51,2018-02-26 19:39:07,2018-03-14,941c336ba35bc4cbd3c5bda62cfaa767,46550,rio do pires,BA,-13.12472173002355,-42.28653018971424,1 days 18:10:15,0 days 17:06:55,17 days 18:56:16,20 days 06:13:26
12121,f22553f3a2c04eb65ee8f4f8f7371e22,263267862278a76cfe279454cc9c8886,shipped,2018-07-15 16:39:41,2018-07-15 16:50:12,2018-07-16 14:47:00,,2018-08-10,41231c4f7dd28899b2a284c1f523366d,45615,buerarema,BA,-14.95780133672066,-39.30342647544837,0 days 00:10:31,0 days 21:56:48,,
12126,d4db24d5b411e01abda8e9dc3d1f858b,2860ca56e5fb60bf979dbea037d34871,delivered,2017-12-05 16:37:53,2017-12-05 16:56:26,2017-12-08 14:46:56,2017-12-17 17:04:28,2018-01-03,c1ac8671710678fddc631960cbd57121,40420,salvador,BA,-12.917116783268808,-38.4979506435149,0 days 00:18:33,2 days 21:50:30,9 days 02:17:32,12 days 00:26:35
12201,c52e91d0960446c0624a5a984188ffba,98532992427099604afabf482a6e476c,delivered,2017-06-19 09:59:58,2017-06-20 10:05:14,2017-07-12 14:52:55,2017-07-28 19:21:43,2017-07-19,18d3c0c7617e44eab9bef19f29bbdb1b,41185,salvador,BA,-12.9467346149945,-38.45149216229268,1 days 00:05:16,22 days 04:47:41,16 days 04:28:48,39 days 09:21:45
12239,45cabff7376f8c028274aea4f717966a,7e3e2bba2553232583eb9e5907adc6b7,delivered,2018-02-12 17:56:55,2018-02-14 09:50:28,2018-02-15 22:08:08,2018-02-24 12:07:17,2018-03-20,027835b35f861ba108518b2c529e308f,41181,salvador,BA,-12.953725589673626,-38.4394948834067,1 days 15:53:33,1 days 12:17:40,8 days 13:59:09,11 days 18:10:22
12264,2c9412a5ce9b92f719fe2dbd54f6a16e,47698e7bb509cbcb0c50324686373b8b,delivered,2018-04-16 20:03:14,2018-04-17 14:11:37,2018-04-19 22:05:00,2018-05-03 05:26:26,2018-05-15,27a6ed43c623d0ae63051aa18cff700b,45930,mucuri,BA,-18.071603357754014,-39.56837083080777,0 days 18:08:23,2 days 07:53:23,13 days 07:21:26,16 days 09:23:12
12274,53595a8aa421790cc9d2e85db64cb3c1,ae08c85c944806edb02d28ad32e03fa4,delivered,2018-07-23 17:45:45,2018-07-24 10:31:27,2018-07-24 13:40:00,2018-08-10 23:02:55,2018-08-13,7c7bfb401444a00bbde18756aba06ee4,45000,vitoria da conquista,BA,-14.85231938216521,-40.84274741854054,0 days 16:45:42,0 days 03:08:33,17 days 09:22:55,18 days 05:17:10
12286,93b35affb86435b71ca01a6dd1eab2b1,3db635076c27c1d6a8618bc5a6e70ad2,delivered,2018-02-15 11:40:57,2018-02-15 12:40:28,2018-02-16 00:07:53,2018-02-27 19:23:00,2018-03-13,011b4adcd54683b480c4d841250a987f,44200,santo amaro,BA,-12.550877110661533,-38.70647865137772,0 days 00:59:31,0 days 11:27:25,11 days 19:15:07,12 days 07:42:03
12311,e2fca022373f1b683cf49d41e76ec1e8,e6428b88ea8513d718bb4199f280cd77,delivered,2018-04-01 21:29:34,2018-04-02 21:28:58,2018-04-03 20:58:26,2018-04-05 23:18:46,2018-04-26,003800162424b7b5b3d75c9cf22a66e7,44059,feira de santana,BA,-12.204286816472047,-38.945165043029476,0 days 23:59:24,0 days 23:29:28,2 days 02:20:20,4 days 01:49:12
12344,0256530d814cde05587fcd8e1b992bc8,023d1d56f9187c91230a4e8b50ab6fb3,delivered,2017-09-28 23:57:42,2017-09-29 13:56:12,2017-10-02 16:10:19,2017-10-16 19:42:30,2017-10-26,d87cc9520e3fd47ef88f7098e51afe8a,45051,vitoria da conquista,BA,-14.855443273361859,-40.85464527269733,0 days 13:58:30,3 days 02:14:07,14 days 03:32:11,17 days 19:44:48
12352,bb9ba5f4ae44424a81aa5d9e8d322835,b152769322266f9c1f34b91179e3071a,delivered,2017-11-07 22:25:49,2017-11-09 05:31:37,2017-11-09 19:41:39,2017-11-18 00:18:46,2017-12-04,4433023fc43af2bfd124a3bd6fb49415,45012,vitoria da conquista,BA,-14.852946170220031,-40.805700583488445,1 days 07:05:48,0 days 14:10:02,8 days 04:37:07,10 days 01:52:57
12444,9b496783c3754fac34c3f4ac1eee7d9e,4dfc75675487dc043a8db9ed96bf7422,delivered,2018-02-23 15:38:27,2018-02-23 15:54:40,2018-02-26 22:46:36,2018-03-22 21:16:36,2018-04-09,9f635578d5cb8dbca4fa0c4548e97c8b,44470,vera cruz,BA,-12.985503950452635,-38.64129637476195,0 days 00:16:13,3 days 06:51:56,23 days 22:30:00,27 days 05:38:09
12446,d7d09bb28b0aaf12389e3109664c1377,66ff55b6d499c819ee2ab54d7b7e198e,delivered,2017-05-28 14:09:26,2017-05-28 14:25:10,2017-05-29 13:58:12,2017-06-09 15:53:11,2017-06-29,9366f99955dd87083cb71ea840164cb1,45602,itabuna,BA,-14.787110763242955,-39.28391263140741,0 days 00:15:44,0 days 23:33:02,11 days 01:54:59,12 days 01:43:45
12486,e62ce8112cc3ca14e60e08b4766480fa,54a906f745636ed9b7472cfd352309b4,delivered,2018-06-07 20:40:02,2018-06-09 02:57:13,2018-06-12 07:49:00,2018-06-20 20:08:21,2018-07-03,f386794dff4d1b7c23d4c55a396429f2,45203,jequie,BA,-13.853354061425367,-40.08168414154893,1 days 06:17:11,3 days 04:51:47,8 days 12:19:21,12 days 23:28:19
12498,055148178e6fef1a7c02a3a04b6ef6e2,6159a210523abcf7fa166f7cc088bab3,delivered,2017-11-10 02:02:37,2017-11-14 03:50:38,2017-11-14 22:51:20,2017-11-27 16:32:51,2017-12-08,4e645a53f570db099324b8427b360c60,46900,seabra,BA,-12.419056280766661,-41.77211221180393,4 days 01:48:01,0 days 19:00:42,12 days 17:41:31,17 days 14:30:14
12550,aebab300abbae798a2b725d92a3f6132,fc06f51927d8d0f9efbe01a62030de1c,delivered,2017-12-11 10:06:21,2017-12-12 03:53:25,2017-12-12 23:08:46,2017-12-27 13:38:09,2018-01-12,984a33b0c5eb64a5e2ac170023cea0a2,46800,ruy barbosa,BA,-12.283351491742769,-40.498588898312164,0 days 17:47:04,0 days 19:15:21,14 days 14:29:23,16 days 03:31:48
12587,d23b1afea718882b7c22f47dbb27a482,a7d1cae474ef2486db64b48d04514278,delivered,2017-09-24 11:49:35,2017-09-24 12:04:19,2017-09-27 19:03:04,2017-10-10 15:10:08,2017-10-26,ac4cd9cc15e9ab03c130907f88d0affc,45770,maiquinique,BA,-15.62552359210591,-40.26376458018532,0 days 00:14:44,3 days 06:58:45,12 days 20:07:04,16 days 03:20:33
12606,e6c7306ef73b84f65ebd6c37dba05b6e,c956323b52824a4e15cdf08d452f68d5,delivered,2017-11-15 22:09:08,2017-11-15 22:26:34,2017-11-17 17:21:39,2017-11-30 18:48:34,2017-12-14,46c54f2bc3965fb5a8e3136c2e32e116,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 00:17:26,1 days 18:55:05,13 days 01:26:55,14 days 20:39:26
12626,1c8898140458c37fbbf0be37d47193b9,175dd7b2bfca46e0ff5cbca65b9c6e7b,delivered,2018-04-01 05:03:10,2018-04-01 05:15:16,2018-04-05 00:19:13,2018-04-26 22:16:26,2018-05-04,44631e051ad47014e6da99055ca996b3,45157,candido sales,BA,-15.477954485009848,-41.24571428220992,0 days 00:12:06,3 days 19:03:57,21 days 21:57:13,25 days 17:13:16
12635,201ad03a4a02b4aafe81bcfdb0e71627,8ea3b6bb64805e8007638d84577686ea,delivered,2018-05-21 19:23:46,2018-05-21 20:55:05,2018-05-29 09:26:00,2018-06-06 18:42:18,2018-06-18,c8c674baf9b5d1c9dd4f9cc1d942915f,47800,barreiras,BA,-12.144745694647174,-44.991236805863146,0 days 01:31:19,7 days 12:30:55,8 days 09:16:18,15 days 23:18:32
12665,1e6e729cbdd94df526b317598aaaaf62,9452bc0fd2c071a21ea6fd2373fe0c23,delivered,2017-05-02 12:10:15,2017-05-03 15:32:12,2017-05-04 14:46:14,2017-05-19 08:12:19,2017-06-02,7d3c23d715240f2f77f201483d3cb276,44001,feira de santana,BA,-12.256296132479383,-38.96074776621953,1 days 03:21:57,0 days 23:14:02,14 days 17:26:05,16 days 20:02:04
12671,b13b0fdb62f3213d2d55a93da49c72a4,693150edb86213500719059c108a7ca4,delivered,2018-03-21 08:05:26,2018-03-21 16:48:21,2018-03-22 20:47:27,2018-04-17 16:59:35,2018-04-13,bdf10f125e125adbd467cbca77d80ab4,47800,barreiras,BA,-12.144745694647174,-44.991236805863146,0 days 08:42:55,1 days 03:59:06,25 days 20:12:08,27 days 08:54:09
12695,eec93f9fe0cc92067ebff02639cfd67d,c4625d593149bc87239dba55f73c14a5,delivered,2018-08-07 23:54:36,2018-08-08 00:05:08,2018-08-09 12:18:00,2018-08-17 20:51:52,2018-08-28,35edcc3677135912a62091c6fc98a12d,45065,vitoria da conquista,BA,-14.87352094336469,-40.85800564808858,0 days 00:10:32,1 days 12:12:52,8 days 08:33:52,9 days 20:57:16
12707,d8a72b506828f3aed76e36c3f4fd47bc,bffdf95e4245d60c87bf158396ce1005,delivered,2017-09-21 13:59:28,2017-09-21 14:10:18,2017-09-26 16:41:50,2017-10-17 23:02:44,2017-10-19,7a674ed79e331684053a0f36fcce0b16,40440,salvador,BA,-12.929359579587869,-38.50345722122901,0 days 00:10:50,5 days 02:31:32,21 days 06:20:54,26 days 09:03:16
12716,2ea63ebcda77acab196880c1dfb295d1,09d0dde3c6bfdc1a27a4ce32c54b6599,delivered,2017-06-09 18:52:57,2017-06-09 19:05:16,2017-06-12 15:53:29,2017-06-21 17:59:25,2017-07-14,4f14fa8a19f20a4b62fcbcf4ec3b3814,44082,feira de santana,BA,-12.259411353024435,-38.93219778183058,0 days 00:12:19,2 days 20:48:13,9 days 02:05:56,11 days 23:06:28
12841,9a4742a473129e5a7814d5319bae3092,bef22d3d96d9fde94ddcb3e94bd692c5,delivered,2017-10-11 15:51:34,2017-10-11 16:07:15,2017-10-16 16:25:45,2017-10-31 17:25:47,2017-11-10,2255f2032f5376177c2b40499c881c84,48730,conceicao do coite,BA,-11.570269199721736,-39.279427445135184,0 days 00:15:41,5 days 00:18:30,15 days 01:00:02,20 days 01:34:13
12844,9800ab70491d72cc23404e99a34986ba,23ba08671cfa9af47bf10ff731afb507,delivered,2018-05-08 08:13:57,2018-05-09 02:54:15,2018-05-10 18:29:00,2018-05-21 16:08:47,2018-06-01,cd25cc61a230a10b9bca768b5aacd81e,40445,salvador,BA,-12.941173023288753,-38.50244956645126,0 days 18:40:18,1 days 15:34:45,10 days 21:39:47,13 days 07:54:50
12904,9d0ad9e3a6c8ade53a107a1008214396,e31bf09ec8e356fb6f8786901433631f,delivered,2017-09-07 23:09:05,2017-09-09 05:15:18,2017-09-11 20:37:00,2017-10-13 21:17:41,2017-10-02,4b4b39322133297ca7058789b5089b1a,41315,salvador,BA,-12.903435111559542,-38.446526504291334,1 days 06:06:13,2 days 15:21:42,32 days 00:40:41,35 days 22:08:36
12923,3d320afe6c5a89ea025c81254ecfdfae,07d974be948a5520179bb45d799fa0d1,delivered,2018-02-25 10:41:14,2018-02-27 04:30:55,2018-02-27 17:33:00,2018-03-13 22:59:42,2018-03-23,818c5267380dd59eaf5d3caba3623493,41600,salvador,BA,-12.935536726633748,-38.33946864574424,1 days 17:49:41,0 days 13:02:05,14 days 05:26:42,16 days 12:18:28
12950,7088b5b4d20474ffa19951ece4248621,71f9bdb4f628bd0fac32dc9b10599daa,delivered,2017-11-17 20:18:22,2017-11-21 03:48:23,2017-11-22 20:51:24,2017-12-07 22:47:08,2017-12-15,6c59594879b0e469d5edb970c1139903,47630,serra do ramalho,BA,-13.524336387693962,-43.607441325570896,3 days 07:30:01,1 days 17:03:01,15 days 01:55:44,20 days 02:28:46
12986,bde5891c6b5d690163ceae7143c288f4,c4cdce4f982f9bb93096b4ba5cda6e5f,delivered,2017-11-08 12:42:07,2017-11-08 12:56:53,2017-11-09 15:16:51,2017-11-16 19:27:43,2017-12-01,e172b745f906d16a3ab5ee68b06df0ae,41810,salvador,BA,-12.992588169568942,-38.45396828083182,0 days 00:14:46,1 days 02:19:58,7 days 04:10:52,8 days 06:45:36
13046,498964d3c3eddfc0d670e6be2ea2d5b2,72d97c01c1b9497a30172c51f3f4072b,delivered,2018-05-10 11:35:55,2018-05-10 11:55:21,2018-05-16 11:00:00,2018-05-30 14:48:43,2018-06-04,9851d4b6538bc072da032de08ca8e90a,40020,salvador,BA,-12.975745158180496,-38.51274342577324,0 days 00:19:26,5 days 23:04:39,14 days 03:48:43,20 days 03:12:48
13059,ac9e4245e041d3da53604ad5c2e352ef,803e5221686e0b2a516700acdf8cfb8b,delivered,2017-02-14 12:56:01,2017-02-14 13:05:52,2017-02-16 04:14:20,2017-03-01 10:03:12,2017-03-23,719c22fa3c6901cd71bd4010d3c71bac,45210,jequie,BA,-13.870853892839522,-40.0822380986573,0 days 00:09:51,1 days 15:08:28,13 days 05:48:52,14 days 21:07:11
13066,a092499a9f4bcd992aadbcdc2d5f7843,53b750baea96bc81ee0579b3823f14bb,delivered,2018-07-04 13:35:35,2018-07-05 16:34:40,2018-07-10 11:12:00,2018-07-25 10:47:22,2018-08-03,a94c74a0431c653d53e59bcd1500e088,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,1 days 02:59:05,4 days 18:37:20,14 days 23:35:22,20 days 21:11:47
13110,7d9648a2cdd2164cead7a7f126262c0c,a298546d62e795b9cbe36b4aa04fa18d,delivered,2017-12-22 13:57:43,2017-12-23 09:48:20,2017-12-26 18:09:26,2018-01-13 02:13:33,2018-01-23,a286aeced7b21e444987a4ff818452a9,40300,salvador,BA,-12.964585982446783,-38.49564128090619,0 days 19:50:37,3 days 08:21:06,17 days 08:04:07,21 days 12:15:50
13164,62556744f37b7cf57d9128e264b4b733,c323fba17fa4817ccde3421f15ddb84c,delivered,2017-11-25 11:31:54,2017-11-25 11:51:31,2017-11-27 20:58:42,2017-12-16 00:33:46,2017-12-20,7f5fd61b2f13adf2fefdf8285ad8ef5e,40280,salvador,BA,-12.985081835827257,-38.47140635285524,0 days 00:19:37,2 days 09:07:11,18 days 03:35:04,20 days 13:01:52
13183,f2fd4e0fc194bc29e11d7d3f83151996,69af39aa7ea31fa28a84d12409e4a019,delivered,2017-12-23 18:17:06,2017-12-23 18:29:08,2017-12-26 17:32:27,2018-01-04 21:41:37,2018-01-24,2b82aa2786eef38fbc5f6b51dd496ff7,41810,salvador,BA,-12.992588169568942,-38.45396828083182,0 days 00:12:02,2 days 23:03:19,9 days 04:09:10,12 days 03:24:31
